id,carat,cut,color,clarity,depth,table,x,y,z,price
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
14644,0.7,Good,F,SI1,63.2,59.0,5.64,5.6,3.56,2378
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
187396,0.41,Ideal,G,VS1,62.5,57.0,4.76,4.74,2.97,961
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
52713,2.01,Very Good,I,SI1,63.1,56.0,7.96,8.02,5.06,16294
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
117012,0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
1125,0.61,Ideal,G,VVS1,62.0,55.0,5.45,5.49,3.39,2633
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
