id,carat,cut,color,clarity,depth,table,x,y,z,price
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
27241,0.42,Ideal,F,VS1,61.6,55.0,4.83,4.85,2.98,1031
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
155036,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1813
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
72805,0.3,Very Good,E,SI2,62.2,58.0,4.27,4.3,2.67,421
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
152737,0.7,Premium,E,SI1,60.5,62.0,5.75,5.71,3.47,2635
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
100896,0.57,Ideal,F,VS1,60.3,55.0,5.4,5.45,3.27,2065
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
